node_index,GLAKE_ID,era5_fid
0,GL077099E35395N,1
1,GL078223E34278N,2
2,GL078079E34401N,3
3,GL078069E34414N,4
4,GL078100E34520N,5
5,GL077699E35031N,6
6,GL076911E34956N,7
7,GL074528E37054N,8
8,GL074569E37066N,9
9,GL075387E36982N,10
10,GL075167E37044N,11
11,GL075150E37058N,12
12,GL076006E35367N,13
13,GL073408E36642N,14
14,GL072900E36413N,15
15,GL073114E36294N,16
16,GL073745E35864N,17
17,GL073096E35659N,18
18,GL073062E35641N,19
19,GL073352E35643N,20
20,GL071558E36536N,21
21,GL071472E36066N,22
22,GL071376E35952N,23
23,GL070201E35899N,24
24,GL072776E35538N,25
25,GL073137E35819N,26
26,GL073157E35894N,27
27,GL073189E35890N,28
28,GL073006E35818N,29
29,GL072805E35898N,30
30,GL072674E35857N,31
31,GL072614E35645N,32
32,GL072615E35656N,33
33,GL072612E35656N,34
34,GL072577E35623N,35
35,GL072635E35828N,36
36,GL073101E35681N,37
37,GL072919E35895N,38
38,GL072876E36023N,39
39,GL072808E35907N,40
40,GL072493E35429N,41
41,GL072499E35386N,42
42,GL072496E35369N,43
43,GL072923E36069N,44
44,GL071799E36181N,45
45,GL071384E36184N,46
46,GL071342E36151N,47
47,GL071373E35980N,48
48,GL071429E35895N,49
49,GL071506E35826N,50
50,GL071517E35741N,51
51,GL071543E35706N,52
52,GL071521E35679N,53
53,GL071251E35691N,54
54,GL071098E35608N,55
55,GL071080E35956N,56
56,GL072347E35605N,57
57,GL072268E35680N,58
58,GL072273E35687N,59
59,GL072176E35781N,60
60,GL072163E35772N,61
61,GL072580E35905N,62
62,GL071109E36059N,63
63,GL071303E36246N,64
64,GL071298E36277N,65
65,GL071274E36298N,66
66,GL071284E36224N,67
67,GL071374E36377N,68
68,GL071560E36534N,69
69,GL073191E35940N,70
70,GL071539E35695N,71
71,GL071528E35691N,72
72,GL069765E36254N,73
73,GL070332E36324N,74
74,GL070474E36312N,75
75,GL070450E36278N,76
76,GL070453E36241N,77
77,GL070483E36193N,78
78,GL070407E36218N,79
79,GL070251E35877N,80
80,GL070262E35870N,81
81,GL070512E36401N,82
82,GL070580E36389N,83
